,Unnamed: 0,predictions,true_labels,seed,data,target,noise,test_type
944,944,-1.033226490020752,-1.0437233448028564,0,slope,logKoD,0,
945,945,-1.0817703008651731,-1.0616966485977173,0,slope,logKoD,0,
946,946,-1.0905027389526367,-1.0789556503295898,0,slope,logKoD,0,
947,947,-1.0978153944015503,-1.0955549478530884,0,slope,logKoD,0,
948,948,-1.098718762397766,-1.11154305934906,0,slope,logKoD,0,
949,949,-1.140990138053894,-1.1269633769989014,0,slope,logKoD,0,
950,950,-1.1548643112182615,-1.141855001449585,0,slope,logKoD,0,
951,951,-1.1499427556991575,-1.1562527418136597,0,slope,logKoD,0,
952,952,-1.1783548593521118,-1.170188546180725,0,slope,logKoD,0,
953,953,-1.180412530899048,-1.1836910247802734,0,slope,logKoD,0,
954,954,-1.19815194606781,-1.1967862844467163,0,slope,logKoD,0,
955,955,-1.2159093618392944,-1.2094982862472534,0,slope,logKoD,0,
956,956,-1.205651879310608,-1.221848726272583,0,slope,logKoD,0,
957,957,-1.2268530130386353,-1.2338576316833496,0,slope,logKoD,0,
958,958,-1.2483550310134888,-1.245543360710144,0,slope,logKoD,0,
959,959,-1.2542153596878052,-1.256922960281372,0,slope,logKoD,0,
960,960,-0.6285073161125183,-0.6305282115936279,0,slope,logKoD,0,
961,961,-0.6929168105125427,-0.6732802391052246,0,slope,logKoD,0,
962,962,-0.7175160646438599,-0.7121982574462891,0,slope,logKoD,0,
963,963,-0.7609356641769409,-0.7479138374328613,0,slope,logKoD,0,
964,964,-0.7875285148620605,-0.7809140682220459,0,slope,logKoD,0,
965,965,-0.7983932495117188,-0.8115829229354858,0,slope,logKoD,0,
966,966,-0.8478548526763916,-0.8402280807495117,0,slope,logKoD,0,
967,967,-0.8827487230300903,-0.8671002388000488,0,slope,logKoD,0,
968,968,-0.8861174583435059,-0.8924061059951782,0,slope,logKoD,0,
969,969,-0.9191505312919616,-0.9163182377815248,0,slope,logKoD,0,
970,970,-0.9497280716896056,-0.9389822483062744,0,slope,logKoD,0,
971,971,-0.9851412773132324,-0.960521936416626,0,slope,logKoD,0,
972,972,-0.9953446984291076,-0.981043577194214,0,slope,logKoD,0,
973,973,-1.0128434896469116,-1.0006392002105713,0,slope,logKoD,0,
974,974,-1.033389687538147,-1.0193885564804075,0,slope,logKoD,0,
975,975,-1.0650529861450195,-1.037361979484558,0,slope,logKoD,0,
976,976,-1.0893558263778689,-1.0546209812164309,0,slope,logKoD,0,
977,977,-1.0805836915969849,-1.0712201595306396,0,slope,logKoD,0,
978,978,-1.089074969291687,-1.087208271026611,0,slope,logKoD,0,
979,979,-1.1253106594085691,-1.1026287078857422,0,slope,logKoD,0,
980,980,-1.113804817199707,-1.1175202131271362,0,slope,logKoD,0,
981,981,-1.1343387365341189,-1.1319180727005005,0,slope,logKoD,0,
982,982,-1.1644368171691897,-1.145853877067566,0,slope,logKoD,0,
983,983,-1.150301456451416,-1.1593562364578247,0,slope,logKoD,0,
984,984,-1.1794679164886477,-1.1724516153335571,0,slope,logKoD,0,
985,985,-1.1869217157363892,-1.185163497924805,0,slope,logKoD,0,
986,986,-1.189988613128662,-1.1975140571594238,0,slope,logKoD,0,
987,987,-1.2073614597320557,-1.2095229625701904,0,slope,logKoD,0,
988,988,-1.2118855714797974,-1.2212086915969849,0,slope,logKoD,0,
989,989,-1.242958426475525,-1.2325881719589231,0,slope,logKoD,0,
990,990,-0.6358280181884766,-0.6305282115936279,0,slope,logKoD,0,
991,991,-0.6790534257888794,-0.6732802391052246,0,slope,logKoD,0,
992,992,-0.709007740020752,-0.7121982574462891,0,slope,logKoD,0,
993,993,-0.77225661277771,-0.7479138374328613,0,slope,logKoD,0,
994,994,-0.7956736087799072,-0.7809140682220459,0,slope,logKoD,0,
995,995,-0.8195135593414307,-0.8115829229354858,0,slope,logKoD,0,
996,996,-0.8536941409111023,-0.8402280807495117,0,slope,logKoD,0,
997,997,-0.8482874631881714,-0.8671002388000488,0,slope,logKoD,0,
998,998,-0.8955338001251221,-0.8924061059951782,0,slope,logKoD,0,
999,999,-0.9094845056533812,-0.9163182377815248,0,slope,logKoD,0,
1000,1000,-0.9375699758529664,-0.9389822483062744,0,slope,logKoD,0,
1001,1001,-0.9481437802314758,-0.960521936416626,0,slope,logKoD,0,
1002,1002,-0.9940181970596312,-0.981043577194214,0,slope,logKoD,0,
1003,1003,-1.0005099773406982,-1.0006392002105713,0,slope,logKoD,0,
1004,1004,-1.037984848022461,-1.0193885564804075,0,slope,logKoD,0,
1005,1005,-1.0257277488708496,-1.037361979484558,0,slope,logKoD,0,
1006,1006,-1.065616488456726,-1.0546209812164309,0,slope,logKoD,0,
1007,1007,-1.0844568014144895,-1.0712201595306396,0,slope,logKoD,0,
1008,1008,-1.080557346343994,-1.087208271026611,0,slope,logKoD,0,
1009,1009,-1.1137995719909668,-1.1026287078857422,0,slope,logKoD,0,
1010,1010,-1.1157289743423462,-1.1175202131271362,0,slope,logKoD,0,
1011,1011,-1.126874566078186,-1.1319180727005005,0,slope,logKoD,0,
1012,1012,-1.1493765115737915,-1.145853877067566,0,slope,logKoD,0,
1013,1013,-1.1418952941894531,-1.1593562364578247,0,slope,logKoD,0,
1014,1014,-1.1997021436691284,-1.1724516153335571,0,slope,logKoD,0,
1015,1015,-1.184270977973938,-1.185163497924805,0,slope,logKoD,0,
1016,1016,-1.2086066007614136,-1.1975140571594238,0,slope,logKoD,0,
1017,1017,-1.2108956575393677,-1.2095229625701904,0,slope,logKoD,0,
1018,1018,-1.2199476957321167,-1.2212086915969849,0,slope,logKoD,0,
1019,1019,-1.2341691255569458,-1.2325881719589231,0,slope,logKoD,0,
1020,1020,-0.6199775338172913,-0.6074849963188171,0,slope,logKoD,0,
1021,1021,-0.6776109337806702,-0.650236964225769,0,slope,logKoD,0,
1022,1022,-0.7091926336288452,-0.6891549825668335,0,slope,logKoD,0,
1023,1023,-0.7481361627578735,-0.7248705625534058,0,slope,logKoD,0,
1024,1024,-0.797931432723999,-0.7578707933425903,0,slope,logKoD,0,
1025,1025,-0.8185365200042725,-0.7885396480560303,0,slope,logKoD,0,
1026,1026,-0.8435313701629639,-0.8171848058700562,0,slope,logKoD,0,
1027,1027,-0.8455808162689209,-0.8440569639205933,0,slope,logKoD,0,
1028,1028,-0.8783345818519592,-0.8693628311157227,0,slope,logKoD,0,
1029,1029,-0.8805420994758606,-0.8932750225067139,0,slope,logKoD,0,
1030,1030,-0.9048720598220824,-0.9159389734268188,0,slope,logKoD,0,
1031,1031,-0.9442057013511658,-0.9374786615371704,0,slope,logKoD,0,
1032,1032,-0.967603325843811,-0.9580003023147584,0,slope,logKoD,0,
1033,1033,-0.9802109599113464,-0.9775959253311156,0,slope,logKoD,0,
1034,1034,-1.0096946954727173,-0.9963453412055968,0,slope,logKoD,0,
1035,1035,-1.0263348817825315,-1.0143187046051023,0,slope,logKoD,0,
1036,1036,-1.0346943140029907,-1.031577706336975,0,slope,logKoD,0,
1037,1037,-1.0511043071746826,-1.0481770038604736,0,slope,logKoD,0,
1038,1038,-1.08034086227417,-1.064165115356445,0,slope,logKoD,0,
1039,1039,-1.0773688554763794,-1.0795854330062866,0,slope,logKoD,0,
1040,1040,-1.1063451766967771,-1.0944769382476809,0,slope,logKoD,0,
1041,1041,-1.1072471141815186,-1.108874797821045,0,slope,logKoD,0,
1042,1042,-1.1310917139053345,-1.1228106021881104,0,slope,logKoD,0,
1043,1043,-1.1482468843460083,-1.1363130807876587,0,slope,logKoD,0,
1044,1044,-1.1522433757781982,-1.1494083404541016,0,slope,logKoD,0,
1045,1045,-1.1568129062652588,-1.162120342254639,0,slope,logKoD,0,
1046,1046,-1.1882355213165283,-1.1744707822799685,0,slope,logKoD,0,
1047,1047,-1.1859853267669678,-1.1864796876907349,0,slope,logKoD,0,
1048,1048,-1.1997758150100708,-1.1981654167175293,0,slope,logKoD,0,
1049,1049,-1.21615469455719,-1.209545016288757,0,slope,logKoD,0,
1050,1050,-0.6134821176528931,-0.6074849963188171,0,slope,logKoD,0,
1051,1051,-0.6656529903411865,-0.650236964225769,0,slope,logKoD,0,
1052,1052,-0.6803864240646362,-0.6891549825668335,0,slope,logKoD,0,
1053,1053,-0.7197543978691101,-0.7248705625534058,0,slope,logKoD,0,
1054,1054,-0.795569658279419,-0.7578707933425903,0,slope,logKoD,0,
1055,1055,-0.8171224594116211,-0.7885396480560303,0,slope,logKoD,0,
1056,1056,-0.8017045259475708,-0.8171848058700562,0,slope,logKoD,0,
1057,1057,-0.854365885257721,-0.8440569639205933,0,slope,logKoD,0,
1058,1058,-0.87427818775177,-0.8693628311157227,0,slope,logKoD,0,
1059,1059,-0.8968340158462524,-0.8932750225067139,0,slope,logKoD,0,
1060,1060,-0.9388267993927002,-0.9159389734268188,0,slope,logKoD,0,
1061,1061,-0.9094800353050232,-0.9374786615371704,0,slope,logKoD,0,
1062,1062,-0.968245565891266,-0.9580003023147584,0,slope,logKoD,0,
1063,1063,-0.9600030779838562,-0.9775959253311156,0,slope,logKoD,0,
1064,1064,-1.0216505527496338,-0.9963453412055968,0,slope,logKoD,0,
1065,1065,-1.011857032775879,-1.0143187046051023,0,slope,logKoD,0,
1066,1066,-1.037859559059143,-1.031577706336975,0,slope,logKoD,0,
1067,1067,-1.0430805683135986,-1.0481770038604736,0,slope,logKoD,0,
1068,1068,-1.0701279640197754,-1.064165115356445,0,slope,logKoD,0,
1069,1069,-1.099878191947937,-1.0795854330062866,0,slope,logKoD,0,
1070,1070,-1.0817863941192627,-1.0944769382476809,0,slope,logKoD,0,
1071,1071,-1.1179484128952026,-1.108874797821045,0,slope,logKoD,0,
1072,1072,-1.1203105449676514,-1.1228106021881104,0,slope,logKoD,0,
1073,1073,-1.1516621112823486,-1.1363130807876587,0,slope,logKoD,0,
1074,1074,-1.1441117525100708,-1.1494083404541016,0,slope,logKoD,0,
1075,1075,-1.1588664054870603,-1.162120342254639,0,slope,logKoD,0,
1076,1076,-1.1841331720352173,-1.1744707822799685,0,slope,logKoD,0,
1077,1077,-1.199573040008545,-1.1864796876907349,0,slope,logKoD,0,
1078,1078,-1.192744255065918,-1.1981654167175293,0,slope,logKoD,0,
1079,1079,-1.1979461908340454,-1.209545016288757,0,slope,logKoD,0,
1080,1080,-0.5882422924041748,-0.5856030583381653,0,slope,logKoD,0,
1081,1081,-0.6537808179855347,-0.6283550262451172,0,slope,logKoD,0,
1082,1082,-0.6606508493423462,-0.6672730445861816,0,slope,logKoD,0,
1083,1083,-0.7406962513923645,-0.7029886245727539,0,slope,logKoD,0,
1084,1084,-0.7618026733398438,-0.7359888553619385,0,slope,logKoD,0,
1085,1085,-0.7924546003341675,-0.7666577100753784,0,slope,logKoD,0,
1086,1086,-0.8021625876426697,-0.7953028678894043,0,slope,logKoD,0,
1087,1087,-0.8401800394058228,-0.8221750259399414,0,slope,logKoD,0,
1088,1088,-0.8505944609642029,-0.8474808931350708,0,slope,logKoD,0,
1089,1089,-0.8640052676200867,-0.871393084526062,0,slope,logKoD,0,
1090,1090,-0.8902592062950134,-0.894057035446167,0,slope,logKoD,0,
1091,1091,-0.9348183274269104,-0.9155967235565186,0,slope,logKoD,0,
1092,1092,-0.9461086392402648,-0.9361183643341064,0,slope,logKoD,0,
1093,1093,-0.9434919357299804,-0.9557139277458192,0,slope,logKoD,0,
1094,1094,-0.9779263734817504,-0.9744633436203004,0,slope,logKoD,0,
1095,1095,-1.0111753940582275,-0.9924367666244508,0,slope,logKoD,0,
1096,1096,-1.0312004089355469,-1.0096957683563232,0,slope,logKoD,0,
1097,1097,-1.0297776460647583,-1.0262949466705322,0,slope,logKoD,0,
1098,1098,-1.0650542974472046,-1.042283058166504,0,slope,logKoD,0,
1099,1099,-1.0653194189071655,-1.0577034950256348,0,slope,logKoD,0,
1100,1100,-1.1069294214248655,-1.0725950002670288,0,slope,logKoD,0,
1101,1101,-1.093281388282776,-1.086992859840393,0,slope,logKoD,0,
1102,1102,-1.1093792915344238,-1.1009286642074585,0,slope,logKoD,0,
1103,1103,-1.1345585584640503,-1.1144311428070068,0,slope,logKoD,0,
1104,1104,-1.1470305919647217,-1.1275264024734497,0,slope,logKoD,0,
1105,1105,-1.154516339302063,-1.1402384042739868,0,slope,logKoD,0,
1106,1106,-1.1298717260360718,-1.1525888442993164,0,slope,logKoD,0,
1107,1107,-1.172187089920044,-1.164597749710083,0,slope,logKoD,0,
1108,1108,-1.169177532196045,-1.1762834787368774,0,slope,logKoD,0,
1109,1109,-1.186284422874451,-1.187662959098816,0,slope,logKoD,0,
1110,1110,-0.5712395906448364,-0.5856030583381653,0,slope,logKoD,0,
1111,1111,-0.6522825956344604,-0.6283550262451172,0,slope,logKoD,0,
1112,1112,-0.6736130714416504,-0.6672730445861816,0,slope,logKoD,0,
1113,1113,-0.7172477841377258,-0.7029886245727539,0,slope,logKoD,0,
1114,1114,-0.7726314067840576,-0.7359888553619385,0,slope,logKoD,0,
1115,1115,-0.7849298715591431,-0.7666577100753784,0,slope,logKoD,0,
1116,1116,-0.7981100082397461,-0.7953028678894043,0,slope,logKoD,0,
1117,1117,-0.8275130987167358,-0.8221750259399414,0,slope,logKoD,0,
1118,1118,-0.883933424949646,-0.8474808931350708,0,slope,logKoD,0,
1119,1119,-0.883390486240387,-0.871393084526062,0,slope,logKoD,0,
1120,1120,-0.8997442722320557,-0.894057035446167,0,slope,logKoD,0,
1121,1121,-0.9113812446594238,-0.9155967235565186,0,slope,logKoD,0,
1122,1122,-0.9400675892829896,-0.9361183643341064,0,slope,logKoD,0,
1123,1123,-0.9601829051971436,-0.9557139277458192,0,slope,logKoD,0,
1124,1124,-0.9759420156478882,-0.9744633436203004,0,slope,logKoD,0,
1125,1125,-1.0001531839370728,-0.9924367666244508,0,slope,logKoD,0,
1126,1126,-1.0178292989730835,-1.0096957683563232,0,slope,logKoD,0,
1127,1127,-1.0501015186309814,-1.0262949466705322,0,slope,logKoD,0,
1128,1128,-1.0455403327941897,-1.042283058166504,0,slope,logKoD,0,
1129,1129,-1.055103421211243,-1.0577034950256348,0,slope,logKoD,0,
1130,1130,-1.0846612453460691,-1.0725950002670288,0,slope,logKoD,0,
1131,1131,-1.0828251838684082,-1.086992859840393,0,slope,logKoD,0,
1132,1132,-1.0948445796966553,-1.1009286642074585,0,slope,logKoD,0,
1133,1133,-1.0874946117401123,-1.1144311428070068,0,slope,logKoD,0,
1134,1134,-1.1265653371810913,-1.1275264024734497,0,slope,logKoD,0,
1135,1135,-1.1387337446212769,-1.1402384042739868,0,slope,logKoD,0,
1136,1136,-1.1440556049346924,-1.1525888442993164,0,slope,logKoD,0,
1137,1137,-1.1820350885391235,-1.164597749710083,0,slope,logKoD,0,
1138,1138,-1.1690038442611694,-1.1762834787368774,0,slope,logKoD,0,
1139,1139,-1.1904120445251465,-1.187662959098816,0,slope,logKoD,0,
1140,1140,-0.6135527491569519,-0.5647709369659424,0,slope,logKoD,0,
1141,1141,-0.6206849813461304,-0.6075229048728943,0,slope,logKoD,0,
1142,1142,-0.6423813104629517,-0.6464409828186035,0,slope,logKoD,0,
1143,1143,-0.6873902082443237,-0.682156503200531,0,slope,logKoD,0,
1144,1144,-0.7212557792663574,-0.7151567935943604,0,slope,logKoD,0,
1145,1145,-0.7864474654197693,-0.7458255887031555,0,slope,logKoD,0,
1146,1146,-0.7700058221817017,-0.7744708061218262,0,slope,logKoD,0,
1147,1147,-0.7747560739517212,-0.8013429641723633,0,slope,logKoD,0,
1148,1148,-0.8430172204971313,-0.8266487717628479,0,slope,logKoD,0,
1149,1149,-0.871566116809845,-0.8505609035491943,0,slope,logKoD,0,
1150,1150,-0.8852056264877319,-0.8732249140739441,0,slope,logKoD,0,
1151,1151,-0.920211911201477,-0.8947646021842957,0,slope,logKoD,0,
1152,1152,-0.9076554775238036,-0.9152862429618835,0,slope,logKoD,0,
1153,1153,-0.9342650771141052,-0.9348818063735962,0,slope,logKoD,0,
1154,1154,-0.9428829550743104,-0.9536312818527222,0,slope,logKoD,0,
1155,1155,-0.9731476306915284,-0.9716046452522278,0,slope,logKoD,0,
1156,1156,-0.9919093251228333,-0.9888636469841005,0,slope,logKoD,0,
1157,1157,-1.0225489139556885,-1.005462884902954,0,slope,logKoD,0,
1158,1158,-1.0462504625320437,-1.0214509963989258,0,slope,logKoD,0,
1159,1159,-1.0449113845825195,-1.036871314048767,0,slope,logKoD,0,
1160,1160,-1.065643072128296,-1.051762938499451,0,slope,logKoD,0,
1161,1161,-1.0505622625350952,-1.0661606788635254,0,slope,logKoD,0,
1162,1162,-1.1080511808395386,-1.0800964832305908,0,slope,logKoD,0,
1163,1163,-1.0944383144378662,-1.0935989618301392,0,slope,logKoD,0,
1164,1164,-1.133566975593567,-1.106694221496582,0,slope,logKoD,0,
1165,1165,-1.1283154487609863,-1.1194062232971191,0,slope,logKoD,0,
1166,1166,-1.1334930658340454,-1.1317566633224487,0,slope,logKoD,0,
1167,1167,-1.1548655033111572,-1.143765568733215,0,slope,logKoD,0,
1168,1168,-1.16888165473938,-1.1554512977600098,0,slope,logKoD,0,
1169,1169,-1.1788123846054075,-1.1668308973312378,0,slope,logKoD,0,
1170,1170,-0.5837420225143433,-0.5647709369659424,0,slope,logKoD,0,
1171,1171,-0.6245149374008179,-0.6075229048728943,0,slope,logKoD,0,
1172,1172,-0.6545852422714233,-0.6464409828186035,0,slope,logKoD,0,
1173,1173,-0.6761553287506104,-0.682156503200531,0,slope,logKoD,0,
1174,1174,-0.7118505835533142,-0.7151567935943604,0,slope,logKoD,0,
1175,1175,-0.776958703994751,-0.7458255887031555,0,slope,logKoD,0,
1176,1176,-0.7937705516815186,-0.7744708061218262,0,slope,logKoD,0,
1177,1177,-0.8237026929855347,-0.8013429641723633,0,slope,logKoD,0,
1178,1178,-0.8436523675918579,-0.8266487717628479,0,slope,logKoD,0,
1179,1179,-0.8402230143547058,-0.8505609035491943,0,slope,logKoD,0,
1180,1180,-0.8922147750854492,-0.8732249140739441,0,slope,logKoD,0,
1181,1181,-0.8857940435409546,-0.8947646021842957,0,slope,logKoD,0,
1182,1182,-0.9053926467895508,-0.9152862429618835,0,slope,logKoD,0,
1183,1183,-0.9545961618423462,-0.9348818063735962,0,slope,logKoD,0,
1184,1184,-0.960378348827362,-0.9536312818527222,0,slope,logKoD,0,
1185,1185,-0.9755916595458984,-0.9716046452522278,0,slope,logKoD,0,
1186,1186,-1.0231549739837646,-0.9888636469841005,0,slope,logKoD,0,
1187,1187,-1.025019884109497,-1.005462884902954,0,slope,logKoD,0,
1188,1188,-1.0491307973861694,-1.0214509963989258,0,slope,logKoD,0,
1189,1189,-1.024226427078247,-1.036871314048767,0,slope,logKoD,0,
1190,1190,-1.060240626335144,-1.051762938499451,0,slope,logKoD,0,
1191,1191,-1.072219729423523,-1.0661606788635254,0,slope,logKoD,0,
1192,1192,-1.1151072978973389,-1.0800964832305908,0,slope,logKoD,0,
1193,1193,-1.1047173738479614,-1.0935989618301392,0,slope,logKoD,0,
1194,1194,-1.0980637073516846,-1.106694221496582,0,slope,logKoD,0,
1195,1195,-1.1138499975204468,-1.1194062232971191,0,slope,logKoD,0,
1196,1196,-1.1283012628555298,-1.1317566633224487,0,slope,logKoD,0,
1197,1197,-1.1412242650985718,-1.143765568733215,0,slope,logKoD,0,
1198,1198,-1.164111614227295,-1.1554512977600098,0,slope,logKoD,0,
1199,1199,-1.1831363439559937,-1.1668308973312378,0,slope,logKoD,0,
1200,1200,-0.548755943775177,-0.5448924899101257,0,slope,logKoD,0,
1201,1201,-0.5806422233581543,-0.5876444578170776,0,slope,logKoD,0,
1202,1202,-0.6406980156898499,-0.6265625953674316,0,slope,logKoD,0,
1203,1203,-0.662641167640686,-0.6622780561447144,0,slope,logKoD,0,
1204,1204,-0.7004712224006653,-0.6952784061431885,0,slope,logKoD,0,
1205,1205,-0.7558563351631165,-0.7259471416473389,0,slope,logKoD,0,
1206,1206,-0.7664322853088379,-0.7545923590660095,0,slope,logKoD,0,
1207,1207,-0.7639235854148865,-0.7814644575119019,0,slope,logKoD,0,
1208,1208,-0.8259451985359192,-0.8067703247070312,0,slope,logKoD,0,
1209,1209,-0.8251601457595825,-0.8306825160980225,0,slope,logKoD,0,
1210,1210,-0.8777142763137817,-0.8533464670181274,0,slope,logKoD,0,
1211,1211,-0.9015079736709596,-0.874886155128479,0,slope,logKoD,0,
1212,1212,-0.8947935700416565,-0.8954078555107117,0,slope,logKoD,0,
1213,1213,-0.92533278465271,-0.9150034189224244,0,slope,logKoD,0,
1214,1214,-0.9582383036613464,-0.9337528347969056,0,slope,logKoD,0,
1215,1215,-0.9732099175453186,-0.9517261981964112,0,slope,logKoD,0,
1216,1216,-0.993569552898407,-0.9689851999282836,0,slope,logKoD,0,
1217,1217,-1.0003349781036377,-0.9855844974517822,0,slope,logKoD,0,
1218,1218,-1.0179907083511353,-1.001572608947754,0,slope,logKoD,0,
1219,1219,-1.0514200925827026,-1.0169929265975952,0,slope,logKoD,0,
1220,1220,-1.0431294441223145,-1.0318845510482788,0,slope,logKoD,0,
1221,1221,-1.0602000951766968,-1.0462822914123535,0,slope,logKoD,0,
1222,1222,-1.060241460800171,-1.060218095779419,0,slope,logKoD,0,
1223,1223,-1.1055150032043457,-1.0737205743789673,0,slope,logKoD,0,
1224,1224,-1.0949419736862185,-1.0868158340454102,0,slope,logKoD,0,
1225,1225,-1.1048353910446167,-1.0995278358459473,0,slope,logKoD,0,
1226,1226,-1.1213103532791138,-1.1118782758712769,0,slope,logKoD,0,
1227,1227,-1.1383429765701294,-1.1238871812820437,0,slope,logKoD,0,
1228,1228,-1.1482970714569092,-1.135572910308838,0,slope,logKoD,0,
1229,1229,-1.159178376197815,-1.146952509880066,0,slope,logKoD,0,
1230,1230,-0.5618916749954224,-0.5448924899101257,0,slope,logKoD,0,
1231,1231,-0.6065607666969299,-0.5876444578170776,0,slope,logKoD,0,
1232,1232,-0.634925365447998,-0.6265625953674316,0,slope,logKoD,0,
1233,1233,-0.6780727505683899,-0.6622780561447144,0,slope,logKoD,0,
1234,1234,-0.7075618505477905,-0.6952784061431885,0,slope,logKoD,0,
1235,1235,-0.7447551488876343,-0.7259471416473389,0,slope,logKoD,0,
1236,1236,-0.7749175429344177,-0.7545923590660095,0,slope,logKoD,0,
1237,1237,-0.8016848564147949,-0.7814644575119019,0,slope,logKoD,0,
1238,1238,-0.8197247982025146,-0.8067703247070312,0,slope,logKoD,0,
1239,1239,-0.8539601564407349,-0.8306825160980225,0,slope,logKoD,0,
1240,1240,-0.8647028207778931,-0.8533464670181274,0,slope,logKoD,0,
1241,1241,-0.9084144830703736,-0.874886155128479,0,slope,logKoD,0,
1242,1242,-0.903451681137085,-0.8954078555107117,0,slope,logKoD,0,
1243,1243,-0.917708456516266,-0.9150034189224244,0,slope,logKoD,0,
1244,1244,-0.9328219294548036,-0.9337528347969056,0,slope,logKoD,0,
1245,1245,-0.9819666147232056,-0.9517261981964112,0,slope,logKoD,0,
1246,1246,-1.0094789266586304,-0.9689851999282836,0,slope,logKoD,0,
1247,1247,-1.010408878326416,-0.9855844974517822,0,slope,logKoD,0,
1248,1248,-1.0221328735351562,-1.001572608947754,0,slope,logKoD,0,
1249,1249,-1.015536546707153,-1.0169929265975952,0,slope,logKoD,0,
1250,1250,-1.0494344234466553,-1.0318845510482788,0,slope,logKoD,0,
1251,1251,-1.0632914304733276,-1.0462822914123535,0,slope,logKoD,0,
1252,1252,-1.0707887411117554,-1.060218095779419,0,slope,logKoD,0,
1253,1253,-1.0734280347824097,-1.0737205743789673,0,slope,logKoD,0,
1254,1254,-1.1098333597183228,-1.0868158340454102,0,slope,logKoD,0,
1255,1255,-1.095185160636902,-1.0995278358459473,0,slope,logKoD,0,
1256,1256,-1.1082483530044556,-1.1118782758712769,0,slope,logKoD,0,
1257,1257,-1.1465016603469849,-1.1238871812820437,0,slope,logKoD,0,
1258,1258,-1.1274142265319824,-1.135572910308838,0,slope,logKoD,0,
1259,1259,-1.164421558380127,-1.146952509880066,0,slope,logKoD,0,
1260,1260,-0.5391536951065063,-0.5258842706680298,0,slope,logKoD,0,
1261,1261,-0.5559659004211426,-0.5686362385749817,0,slope,logKoD,0,
1262,1262,-0.625394880771637,-0.6075543165206909,0,slope,logKoD,0,
1263,1263,-0.6780678033828735,-0.6432698965072632,0,slope,logKoD,0,
1264,1264,-0.7010756731033325,-0.6762701272964478,0,slope,logKoD,0,
1265,1265,-0.725376546382904,-0.7069389224052429,0,slope,logKoD,0,
1266,1266,-0.770888090133667,-0.7355841398239136,0,slope,logKoD,0,
1267,1267,-0.7944780588150024,-0.7624562978744507,0,slope,logKoD,0,
1268,1268,-0.7972819805145264,-0.7877621650695801,0,slope,logKoD,0,
1269,1269,-0.83509361743927,-0.8116742968559265,0,slope,logKoD,0,
1270,1270,-0.847609281539917,-0.8343383073806763,0,slope,logKoD,0,
1271,1271,-0.9046157598495485,-0.8558779358863831,0,slope,logKoD,0,
1272,1272,-0.896819531917572,-0.8763996362686157,0,slope,logKoD,0,
1273,1273,-0.9011613726615906,-0.8959951400756836,0,slope,logKoD,0,
1274,1274,-0.918946385383606,-0.9147446155548096,0,slope,logKoD,0,
1275,1275,-0.9543142914772034,-0.9327179789543152,0,slope,logKoD,0,
1276,1276,-0.9460720419883728,-0.9499769806861876,0,slope,logKoD,0,
1277,1277,-0.9914207458496094,-0.9665762186050416,0,slope,logKoD,0,
1278,1278,-1.0117478370666504,-0.9825643301010132,0,slope,logKoD,0,
1279,1279,-1.0203028917312622,-0.9979847073554992,0,slope,logKoD,0,
1280,1280,-1.0168802738189695,-1.012876272201538,0,slope,logKoD,0,
1281,1281,-1.0774694681167605,-1.0272741317749023,0,slope,logKoD,0,
1282,1282,-1.0521652698516846,-1.0412098169326782,0,slope,logKoD,0,
1283,1283,-1.0903866291046145,-1.0547122955322266,0,slope,logKoD,0,
1284,1284,-1.0738344192504885,-1.067807674407959,0,slope,logKoD,0,
1285,1285,-1.0919756889343262,-1.0805195569992063,0,slope,logKoD,0,
1286,1286,-1.1025885343551636,-1.092869997024536,0,slope,logKoD,0,
1287,1287,-1.102463722229004,-1.1048789024353027,0,slope,logKoD,0,
1288,1288,-1.1243196725845337,-1.1165647506713867,0,slope,logKoD,0,
1289,1289,-1.1239054203033447,-1.1279442310333252,0,slope,logKoD,0,
1290,1290,-0.5528054237365723,-0.5258842706680298,0,slope,logKoD,0,
1291,1291,-0.588584303855896,-0.5686362385749817,0,slope,logKoD,0,
1292,1292,-0.6103233098983765,-0.6075543165206909,0,slope,logKoD,0,
1293,1293,-0.6630611419677734,-0.6432698965072632,0,slope,logKoD,0,
1294,1294,-0.6938340663909912,-0.6762701272964478,0,slope,logKoD,0,
1295,1295,-0.7272213697433472,-0.7069389224052429,0,slope,logKoD,0,
1296,1296,-0.7424509525299072,-0.7355841398239136,0,slope,logKoD,0,
1297,1297,-0.7856261730194092,-0.7624562978744507,0,slope,logKoD,0,
1298,1298,-0.8362349271774292,-0.7877621650695801,0,slope,logKoD,0,
1299,1299,-0.8409619331359863,-0.8116742968559265,0,slope,logKoD,0,
1300,1300,-0.8655014634132385,-0.8343383073806763,0,slope,logKoD,0,
1301,1301,-0.873487651348114,-0.8558779358863831,0,slope,logKoD,0,
1302,1302,-0.8725574016571045,-0.8763996362686157,0,slope,logKoD,0,
1303,1303,-0.9037054777145386,-0.8959951400756836,0,slope,logKoD,0,
1304,1304,-0.9245843291282654,-0.9147446155548096,0,slope,logKoD,0,
1305,1305,-0.9591600298881532,-0.9327179789543152,0,slope,logKoD,0,
1306,1306,-0.9530702829360962,-0.9499769806861876,0,slope,logKoD,0,
1307,1307,-0.9937208294868468,-0.9665762186050416,0,slope,logKoD,0,
